open,high,low,close,volume,timestamp
706.1,754,706.1,742.9,69515,1721088000
744.5,772,726,757.3,87353,1721174400
762,775,751.2,751.4,88983,1721260800
755,773.9,740,755,131346,1721520000
756,770,743.5,755,80471,1721606400
762,779,758,775.1,76787,1721692800
779,799,760,769,109796,1721779200
784,788,760,770,80657,1721865600
785.4,799,744,775,67123,1722124800
775,786,761,762,92753,1722211200
770,795,756.6,780,140000,1722297600
781,858,781,858,173974,1722384000
875.1,943.8,875.1,931,233614,1722470400
931,932.9,880.3,880.3,182455,1722816000
865,870,792.3,792.3,250116,1722902400
776.5,870,745.8,848,140199,1722988800
863,863,815,815,87322,1723075200
831.3,847,815,840,97966,1723334400
850,890,850,860.1,103194,1723420800
877,946.1,855,915,173287,1723507200
933.3,985,915,982,163272,1723593600
980,1041,940,942,169295,1723680000
923.2,950,885,894,170903,1723939200
876.2,929.9,876.2,914,104804,1724198400
932.2,980,917,919,113658,1724284800
919,929,869,873,104778,1724544000
873,891,835,843,68007,1724716800
859.8,876,817,818,76568,1724803200
834,839,801.1,801.1,55780,1724889600
805.3,831,795,795,59784,1725148800
810,864,802.5,864,104690,1725235200
870,897,853,861,59212,1725321600
860,870,812,812,72423,1725408000
828.2,828.2,791.1,798,56542,1725494400
813.7,824.8,793,796,39278,1725753600
793.4,807,770,773,58420,1725840000
788.4,800,766.4,775,46410,1725926400
780,791,770,774.9,33593,1726012800
780,800,770.3,800,48357,1726099200
812,814.9,770,775,38926,1726358400
770,775,735,739,47704,1726444800
739.1,740,711,716,49198,1726617600
730,744.6,710.1,717,22077,1726963200
710,718,664,674,54570,1727049600
674,683,651,652,32341,1727136000
652,678,640,667.2,41328,1727222400
655,679.9,640,641.1,28895,1727308800
640,649.8,619.3,646,27398,1727568000
650,681,650,678,22733,1727654400
685,745.8,685,745.8,48246,1727740800
760.7,770,726.5,740,57813,1727827200
739,785,726,776,30246,1728172800
782,799,745.1,760,42991,1728259200
750,760,734,742,19338,1728345600
754,754,729.1,750,18495,1728432000
750,778.2,750,778,20459,1728950400
785.1,793,775,779,22385,1729036800
780,790,768.2,775.1,37798,1729123200
759.6,770,744.6,750,36319,1729382400
750,751,710,715,43991,1729468800
715,741,715,730,22440,1729555200
744.6,759,721,735,40894,1729641600
749,749,722.3,730,27707,1729728000
730,738.9,726,726,13295,1729987200
740.5,755,733,755,25748,1730073600
769.9,794.8,769.9,776,62063,1730160000
790,790,760.1,762.1,16268,1730246400
777,785,750,756,13210,1730764800
768,770,750,760,20975,1730851200
775,782,770,775,33205,1731196800
790,790,762,769,38885,1731283200
782,784.3,770,771,30102,1731369600
785,810,761,809,84962,1731456000
815,840,810,819.9,71367,1731542400
830,830,795,797,44806,1731801600
797,812,768,770,62456,1731974400
754.7,784.9,725,777,34078,1732060800
788.8,788.8,750,750,32219,1732147200
764,765,743,745,25910,1732406400
749.9,762.8,745.3,758,18154,1732492800
773,827,770,809,143726,1732579200
808.1,815,799,800,31713,1732665600
801,801,782,784,38945,1732752000
768.4,782.3,755,761,55041,1733011200
773,773,758,762,31054,1733097600
746.8,790,746.8,778,34318,1733184000
777.7,792,760,763,20817,1733270400
778,778,733.3,745,57289,1733356800
745.1,748.9,715,719.9,34647,1733616000
716,733.5,715,723.5,32971,1733702400
737,737,711,727,14484,1733788800
738,742,723.4,742,12058,1733875200
746,746,720,720,17291,1733961600
720,720,697,699.7,30775,1734307200
686.1,709.9,685,695,16449,1734393600
700,708,692,693.1,14048,1734480000
689,704,678,680,21540,1734566400
691.9,691.9,666.5,668.9,17224,1734825600
670,679.9,670,677,11052,1734912000
689,705,688,695,25126,1734998400
683,690,675,675,19611,1735171200
670.4,670.4,653.8,657,28323,1735430400
651.09,651.09,620,631,40813,1735603200
632,655,631,652.5,16860,1735689600
651,663,645,663,22356,1735776000
651,680,651,661,14740,1736035200
662,670,661.1,665,15398,1736121600
675,679.8,665.1,674,19737,1736208000
673,705,673,695,26578,1736294400
708.9,723,669.1,675.1,18413,1736380800
688.6,699,651,656.1,9000,1736640000
664,669,646.1,650,19277,1736726400
640,664,620,638,26658,1736899200
633,641,620.2,620.4,31867,1736985600
620,649,608,626,21954,1737244800
620.1,644,613,613,27828,1737331200
613,620,605,606,28765,1737417600
606,610,599,602,30579,1737504000
608.4,608.4,590.1,590.1,36276,1737590400
601.9,601.9,568,568,61245,1737849600
575,592,548,580,43421,1737936000
580,615,580,594.5,18614,1738022400
595,609,586.3,601,33041,1738454400
613,613,594.9,595,25010,1738540800
604,604,577,577,21368,1738627200
585,617.1,575,603,44965,1738713600
603,636,600,615,43975,1738800000
626.9,626.9,602,615,26106,1739059200
609.9,617,603,605,16038,1739145600
617.1,620,601.3,614,31121,1739232000
619,630,610,619.5,31373,1739318400
626,628,612.1,615,31399,1739404800
627,670,622.9,669,84922,1739664000
682.3,682.3,640,655,51468,1739750400
668.1,668.1,640,642.5,36235,1739836800
642,669,632,652,41788,1740009600
639,663,628,649,25123,1740268800
650,660,641,641,21198,1740355200
653.8,653.9,638,638.2,17587,1740441600
650,650.9,638,648,19996,1740614400
660.9,672,648,672,29448,1740873600
685.4,685.4,656,656,21832,1740960000
651,669.1,642.1,647,24184,1741046400
649.8,650,635,639.8,14159,1741132800
648.5,653.8,632,642,19879,1741219200
641.9,644.9,630,634,13462,1741478400
630,640,625.2,625.5,9447,1741564800
630,631,603,609,21822,1741651200
619,622,603.1,608,19873,1741737600
610,632,604,607.1,20645,1742083200
613,615,606,610,5841,1742169600
612,615,610,614.5,6696,1742256000
624.9,624.9,604,605,8695,1742342400
606,607,590.1,596.56,17178,1742428800
594,594,578,579.87,17586,1742688000
571.4,610,571,595.29,18804,1742774400
596,596,575,575.66,15010,1742860800
576.1,590,575,579.4,10934,1742947200
579.4,588.2,579.4,586.4,9064,1743033600
590,604,589.9,598.84,15128,1743292800
609.8,609.8,587,591.12,9297,1743465600
592,612,592,598.31,10262,1743552000
591,616.3,586,586.87,13477,1743638400
575.5,598.6,575,578.21,9852,1743984000
579,589,572.5,582.33,5964,1744070400
592.9,593,584,584.52,3004,1744156800
596,596,578.2,580.12,6003,1744243200
589.9,590,580,580,9866,1744502400
582,600,580,594.96,13552,1744675200
606,618,582,593.16,10843,1744761600
595,605,588.2,601.85,20736,1744848000
613,613,591.5,592.7,7660,1745107200
591,599,585,585.96,11965,1745193600
580,585,577,582.72,9342,1745280000
578,584,571.1,574.92,17238,1745366400
582,582,568,570.85,12020,1745452800
564,580,560,562.14,12859,1745712000
573,580,550.9,562.41,9203,1745798400
562.41,567,555.1,556.31,7731,1745884800
567,567,550,551.22,10901,1745971200
562,562,535,538.85,16918,1746316800
528.1,550.9,528.1,538.24,5831,1746403200
547.8,547.8,530.5,531.98,11361,1746489600
542,565,534,557.36,19578,1746576000
568.5,588,547.3,573.21,21939,1746662400
584,584,555.1,555.4,7049,1746921600
554.1,566,547,547.25,7839,1747094400
538.2,558,538.2,543.12,11224,1747180800
538,548,538,540.35,6800,1747267200
540.1,548,535,536.3,8379,1747526400
545,549,536,542.93,8478,1747612800
540,555,533.7,552.03,12514,1747699200
563,593,553.7,554.64,17398,1747785600
555.1,567,551.1,552.94,10049,1747872000
555,565,545,547.26,7166,1748131200
558.2,569.3,543,543.99,11693,1748217600
550,550,540,540.65,6184,1748304000
545,551,530.3,540.36,9418,1748390400
551.1,561,547,548.07,12560,1748822400
558.9,558.9,545.1,545.15,3949,1748908800
555,555,540,543.82,6164,1748995200
554,554,533,538.45,8036,1749081600
531,544.9,531,539.15,8663,1749340800
542,549,539,543.27,13075,1749427200
551.9,568,542,563.42,28557,1749513600
556.2,569.9,549,549.72,15559,1749600000
560,562,544.1,546.37,10857,1749686400
547,556,545.2,547.02,6150,1749945600
550,550,543.1,544.15,6066,1750032000
554.2,554.2,536,539.24,7578,1750118400
540,549.5,536,538.43,4939,1750204800
535,549,529,533.46,13694,1750291200
535,545,530,531.25,9716,1750550400
531.2,541.8,530.1,536.11,6636,1750636800
537,553.9,533,534.05,8743,1750723200
535.1,540,529,529.9,11670,1750809600
540,540,530.2,530.84,6362,1750896000
536,536,528,532.07,9732,1751155200
521.5,540,521.5,529.4,3680,1751241600
535.5,535.5,526.9,531.65,8603,1751328000
542.2,542.2,532,538.07,12654,1751414400
544,565,539,556.4,28254,1751500800
565,580,548.5,566.89,32060,1751760000
560,562,540,542.16,18433,1751846400
541,551.9,541,550.12,7496,1751932800
550.2,556,547,551.75,6015,1752019200
553,565,553,558.18,12866,1752105600
569.3,590,560,562.81,23941,1752364800
569.59,569.59,555,560.65,15446,1752451200
568,579.9,560,577.57,31343,1752537600
589,589,580.1,583.63,14359,1752624000
589.9,600,579.2,593.68,18271,1752710400
590,600,575,577.59,39323,1752969600
585,585,560,575.22,37549,1753056000
585,590,575.1,586.38,21742,1753142400
591,611,588,605.94,51977,1753228800
610,612,593.9,597.32,23923,1753315200
600,606,580.2,584.88,36049,1753574400
580,601,574.3,597.27,28643,1753660800
608,608,590,598.33,26785,1753747200
592,603,579,581.41,17809,1753833600
578,601,574,581.86,31867,1753920000
570.4,590,570,570.73,14561,1754179200
582,582.1,560.2,568.72,20826,1754265600
578,578,560,560.51,6118,1754352000
560,571,556,559.87,11529,1754438400
571,571,561,563.78,5854,1754524800
555.7,566.8,550,553.48,10699,1754870400
550,561,543,546.83,10350,1754956800
554.9,555,543,543.85,9194,1755043200
554,554,543,543.35,5972,1755129600
541,543.9,530,532.07,17113,1755388800
540,540,532.1,535.16,5964,1755475200
534,556.4,534,540.05,7091,1755561600
543,549.8,535,536.7,6828,1755648000
535,537,532.5,534.51,9231,1755734400
544.9,544.9,527.4,529.56,12012,1755993600
532,536.8,529.2,533.45,6416,1756080000
534,537.9,530,534.21,4267,1756166400
543.9,543.9,530.3,538.33,10275,1756252800
548.9,548.9,530.5,531.34,8114,1756339200
530,535,525.4,525.55,7721,1756598400
516,534,516,526.95,3914,1756684800
529,534.9,520,523.32,7066,1756771200
524,538,513,514.27,11244,1756857600
524.5,565,509.6,519.14,15617,1756944000
529.5,529.5,509,511.68,9758,1757203200
520,520,508,509.72,3726,1757289600
499.6,499.6,465.5,465.5,2390,1758153600
465.5,512,465.5,499.45,17352,1758412800
509.4,517,500,512,5474,1758585600
521,521,500,510,4205,1758672000
513,518.5,500,507.9,1258,1758758400
517,517,487,500,4821,1759017600
500,500,490,491,2502,1759795200
484.5,484.5,472.4,480,9945,1759881600
489.6,514.5,489,491.7,6617,1759968000
482.1,485,475,483,5366,1760227200
490,490,475.1,487.5,5877,1760313600
478.2,484.9,478.2,479.1,3511,1760400000
480,486.5,471.5,471.5,5760,1760486400
480,480,468,474,2814,1760572800
480,480,471.6,474,1783,1760832000
470,473,460.6,460.6,5631,1761436800
465,480,465,477.9,7518,1761609600
486.8,486.8,475,476.5,3864,1761696000
484,485.9,472,480,6660,1761782400
489,528,485,528,40270,1762041600
538,561,530,539.1,40811,1762128000
547,547,519,520,12871,1762214400
530.4,572,515,543,48159,1762300800
550,559,528.3,532,27395,1762387200
525.1,527,507,520,18880,1762646400
510,524,510,515,5761,1762732800
515,519.8,510,510,8179,1762819200
520,520,503,503,6733,1762905600
510,510,495.1,502,10852,1762992000
502,505,492.1,496.9,5447,1763251200
506.8,506.8,490.2,505,7108,1763337600
515,515,505,509,8584,1763424000
515,515,500,500.5,7782,1763510400
500,502,491,500,3717,1763596800
510,510,500,508.9,12867,1763856000
515,517.5,506.2,517.5,6053,1763942400
522,526,507,518,9928,1764028800
519,519,508.3,518,3580,1764115200
528.2,528.2,508,510,7417,1764201600
520,520,500,507,7691,1764460800
505,509.9,497,509,7464,1764547200
518,518,500.1,508.9,2369,1764633600
513.2,523,510,515,18019,1764720000
515,525,506.1,506.1,4651,1765065600
501.1,510,501,501,3356,1765152000
508,508,498,498.4,5239,1765238400
497,501,495,498.9,6652,1765324800
500,500,491.4,499,3521,1765411200
501,501,495.1,495.3,3659,1765670400
495,505.1,492,495,3649,1765756800
493,502.7,491.1,496.8,5712,1765843200
493,513,493,508.9,17770,1765929600
500,515,500,500.2,5784,1766016000
490.5,500,490.2,495,2387,1766275200
490.1,494,486.1,487.1,7081,1766361600
496,496,485,485.6,3964,1766448000
495,495,483,486,4238,1766534400
490,500,490,494,8295,1766880000
501,516,499,500,10853,1766966400
509,519,490.5,505,9499,1767139200
505.1,514,495.1,500,4336,1767225600
503,508.5,490,505,5481,1767484800
505,510,500,507,18594,1767571200
515,526,510,523,21225,1767657600
532,532,512,512,16242,1767744000
520,520,506,511.9,10937,1767830400
519,521.5,508,509.5,12932,1768176000
505.5,519.6,505,507,5865,1768262400
513,521,506,511,21964,1768348800
521.2,562.1,521.2,562.1,94746,1768694400
573.3,618.3,573.3,618.3,186583,1768867200
630,636,591.5,619.9,108340,1768953600
607.6,644,578,606,138626,1769040000
593.9,610,590,598,96180,1769299200
598,602.8,575,591,80983,1769385600
580,600,569,569.2,52505,1769472000
570,586,563,577,62941,1769558400
588,593,565,570,46361,1769644800
570,602,561.5,581.4,55864,1769904000
590,591.7,578,582,28839,1769990400
589.4,589.5,567.5,567.5,23751,1770076800
578,580,567.4,567.4,23976,1770163200
578.7,580,568.2,579,37178,1770249600
587,594,576,577,38535,1770508800
570.1,595,565.3,566,30138,1770595200
577.3,577.3,556,560,16763,1770681600
551,580,550,553,17527,1770768000
551.3,564,549,552.2,37578,1770854400
560,580,553,556.1,28465,1771200000
562,562,545,548,23895,1771286400
540,541.3,530,531,17403,1771718400
530,554.9,528.5,536.1,6175,1771804800
536.1,546,534.1,540,12449,1771891200
549,549,538,543.9,5333,1771977600
534,549.8,534,544,8633,1772064000
535,564,527,554,21241,1772323200
556,569,552,569,21678,1772496000
580.3,603.7,580.3,603.5,2429,1773014400
603.5,614,575.2,590,70916,1773100800
595,595,571,575,34378,1773187200
586.5,586.5,570,580,28221,1773273600
588.9,588.9,575,582,27717,1773532800
586,586,567.6,573,15388,1773619200
573,573,564.2,570,13396,1773705600
579.7,596.5,579.7,592,40355,1773878400
602,610,595,605,58335,1774137600
605,613,593,600,32737,1774224000
601,607,595,601,20583,1774310400
601,601,591.1,591.1,19997,1774396800
591,594.4,585.6,593,12011,1774483200
600,600,571,572.2,25119,1774742400
572.5,579,560,562.9,18672,1774828800
562,570.9,545,567,25038,1774915200
557,557,545.1,545.1,9439,1775001600
545.1,555,530,544.3,19052,1775088000
540,540,516.2,520,24415,1775347200
523,539,523,529,30132,1775433600
538.5,546.5,528.3,530,11440,1775520000
530,544,530,543.8,15456,1775606400
541,558.7,541,550.3,19145,1775692800
557,557,535,544,12206,1775779200
544,549,535,535,9180,1776038400
544,550,538,544,6766,1776211200
545,549,525.4,530,14541,1776297600
526.6,540,526.6,536.9,7513,1776384000
530,540,530,534,4316,1776643200
536,536,525.1,527,4430,1776729600
538,538,520.1,522,10504,1776816000
525,534,507,522,5747,1776902400
522,523.5,515,516.5,6347,1776988800
516.5,524.6,516,517,4496,1777248000
517,528,511.1,511.5,11416,1777334400
511.5,519.9,509,513.7,6338,1777420800
513,518.2,513,518.2,10337,1777507200
518,520.1,510,511,9908,1777852800
506.5,520,506,515.6,7207,1777939200
511,525.2,511,519,3962,1778025600
528,528,515.1,517.9,7152,1778112000
520,528,517.5,527,8510,1778198400
